RNA376	RNA377	RNA379	RNA380	RNA381	RNA382	RNA385	RNA386	RNA387	RNA390	RNA391	RNA396	RNA398	RNA401	RNA403	RNA405
Il13ra2	0.086	0.498	0.456	1.081	0.387	0.77	0.135	0.487	0.913	0.507	0.339	0.264	0	0.256	0	0.266
Lrch2	0.027	0.015	0	0	0	0	0	0	0.088	0	0.103	0	0.205	0	0	0
Gm15104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.828	0
Tmem29	1.944	1.745	1.997	1.663	1.911	2.626	2.805	1.759	2.458	1.391	1.955	0.987	0.675	1.851	1.355	1.691
Dnah14	1.106	1.002	3.358	0.858	1.16	1.723	3.014	1.025	2.253	0.72	0.859	0.945	0.643	1.031	1.205	0.83
Mir3620	0	0	0	0	0	0	1.403	0	0	0	0	0	0	0	0	0
Alas2	2.721	2.724	2.453	3.736	4.788	2.194	3.486	2.597	2.336	2.082	3.92	2.145	2.125	3.51	3.969	4.615
Apex2	1.5	1.554	2.216	1.522	1.658	1.017	1.837	1.401	2.463	1.293	2.017	1.414	2.149	2.076	1.718	1.229
Mgat4a	0.272	1.02	0.905	0.278	0.578	0.3	1.275	0.414	1.989	0.594	0.921	0.691	0.146	0.06	0.762	0.34
Lbr	2.439	2.64	4.595	2.323	2.241	2.851	3.822	2.121	4.073	1.96	2.178	2.087	1.874	2.107	2.816	2.393
Tro	0.146	0.084	0.124	0.159	0.028	0	0.054	0.07	0	0.053	0.118	0.663	0.36	0.293	0.168	0
Maged2	2.045	2.787	2.411	1.97	2.013	2.164	2.261	1.673	2.354	1.715	3.665	1.502	1.496	1.962	2.121	2.469
Fgd1	0.713	1.367	0.693	1.059	0.721	0.68	0.709	0.903	1.298	1.095	1.84	0.736	0.429	0.717	1.143	0.742
Tsr2	1.859	1.744	1.8	1.994	1.965	2.487	2.196	2.023	2.211	1.736	2.372	1.746	1.751	1.712	1.94	2.278
Srp9	5.585	5.651	5.282	4.696	4.927	6.673	5.264	5.665	5.191	5.448	4.568	4.382	5.843	5.924	5.726	4.697
A230072E10Rik	0.685	0.781	0.72	0.888	0.778	0.393	0.628	0.664	0.765	1.07	0.501	0.608	1.185	0.773	0.289	0.8
Phf8	1.575	1.637	2.203	1.632	1.34	1.008	0.894	1.387	1.886	1.338	1.706	1.705	1.658	1.598	1.582	1.169
Mir3113	0	1.256	1.809	1.727	0	0	0	0	1.105	2.64	1.477	2.338	2.567	3.673	2.404	0
Hsd17b10	6.73	6.083	6.197	6.35	6.44	7.253	7.312	6.824	6.268	6.863	6.051	6.76	6.846	6.781	6.702	6.629
Ribc1	0.643	0.933	0.864	1.034	0.639	0.811	0.736	0.664	1.011	0.702	0.902	1.016	0.803	1.128	1.201	0.868
Iqsec2	1.643	1.837	1.723	2.108	1.239	0.801	0.688	1.814	1.751	1.784	1.794	1.841	1.834	1.307	1.454	1.563
Kdm5c	3.784	4.146	4.019	4.253	3.603	2.199	2.3	4.001	4.674	3.754	4.422	4.027	4.605	3.904	3.764	3.756
Tspyl2	1.312	1.888	2.69	1.742	1.193	1.458	1.409	1.388	2.047	1.48	1.981	1.86	2.115	1.525	2.052	1.675
Gpr173	0.014	0.016	0.028	0.013	0.046	0.032	0	0.013	0.088	0.044	0.053	0	0	0	0	0
3010001F23Rik	0	0	0	0	0.163	0	0	0	0	0	0.207	0	0	0	0	0
Gpr143	0.042	0.137	0	0	0	0.048	0	0	0	0.088	0	0	0	0	0.27	0
Usp51	0.03	0.034	0	0	0	0	0.095	0	0.056	0	0	0	0.226	0	0	0
Mageh1	1.416	1.914	1.273	1.816	1.759	1.821	1.743	1.34	2.09	1.448	2.772	1.066	2.066	0.708	1.826	2.032
Degs1	4.837	5.111	5.387	4.467	4.927	5.427	5.46	4.814	5.167	4.897	5.504	4.444	4.703	4.802	4.944	5.013
9530051G07Rik	0	0	0	0.028	0.051	0	0.016	0	0	0	0.029	0	0	0	0	0
Foxr2	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0
Rragb	0.03	0.066	0.419	0.184	0.033	0.194	0.678	0.257	0.57	0.122	0.138	0.185	0	0	0	0.186
Klf8	0	0.116	0.602	0.042	0.034	0.035	0.08	0.043	0.225	0.032	0	0	0	0	0	0
Ubqln2	2.888	2.913	3.07	2.961	2.538	2.089	1.834	2.977	2.942	3.017	3.74	2.748	3.54	3.038	3.005	2.873
Kctd12b	0.72	0.993	0.973	0.535	0.766	0.687	0.074	0.536	0.922	0.603	1.116	0.659	0.209	0.32	0.184	0.474
1700047M11Rik	0.172	0.112	2.531	0.49	0.216	0.297	0.133	0.204	0.244	0.131	0.519	0.438	0.517	0.156	0.17	0.163
2210013O21Rik	1.45	2.12	3.24	1.447	1.975	2.715	2.15	1.859	2.305	1.594	2.857	0.476	0.964	0.463	0.87	2.056
Spin2c	0.051	0.216	0.327	0.265	0.111	0.169	0.206	0.344	0.303	0.251	0.428	0	0	0.934	0	0.964
Capn2	3.648	4.129	3.61	3.686	3.613	3.447	3.316	3.789	3.858	3.794	4.924	3.464	4.128	4.013	3.903	4.03
Magea1	0	0	0	0	0	0	0	0.056	0	0	0	0	0	0	0	0
Gm37885	2.109	2.54	1.888	2.342	1.994	1.116	1.267	2.215	2.197	2.292	3.489	1.685	2.612	1.92	2.385	2.195
Sat1	5.67	6.622	6.822	5.238	6.445	7.153	7.881	5.515	6.676	5.72	7.18	6.255	5.501	5.52	6.118	6.058
Acot9	1.654	2.432	3.123	1.501	1.944	2.226	3.469	1.125	3.37	1.606	3.503	1.997	0.891	1.521	2.182	1.873
Prdx4	5.842	5.486	5.222	5.971	6.264	7.117	6.248	5.812	5.846	5.593	5.601	5.567	5.547	5.592	5.694	6.273
Gm15156	0	0.172	2.384	0	0	0	1.216	0	1.241	0	0.283	0	0	0	0.834	0
Sms	1.296	0.774	2.58	1.003	1.519	2.057	2.91	1.248	2.687	0.983	1.61	0.997	1.385	1.335	1.038	1.226
Yy2	0.239	0.528	0.763	0.127	0.411	0.462	0.541	0.244	0.688	0.231	0.446	0.281	0.606	0.501	0.845	0.283
Smpx	0.129	0	0	0	0.503	3.742	0	0	0.231	1.129	0.854	0	0	0	0	0
Klhl34	0.068	0	0	0	0.039	0.04	0	0	0	0.107	0.098	0	0	0	0	0
Rps6ka3	1.468	2.133	2.76	1.355	1.245	1.135	0.916	1.398	1.99	1.664	2.4	1.316	1.408	1.159	1.415	1.052
Map7d2	0	0	0.107	0.02	0	0	0	0	0.04	0	0.021	0	0	0	0	0
A830080D01Rik	0.572	0.548	1.082	0.505	0.626	0.601	0.505	0.507	1.127	0.654	1.152	0.69	0.674	0.56	0.475	0.319
Pdha1	4.913	4.116	4.782	4.719	5.165	4.879	4.322	4.964	5.088	4.759	5.526	5.065	4.798	5.007	4.895	4.812
Gm15241	0	0.29	0.138	0.128	0.414	0.297	0.277	0	0	0.506	0.562	0.723	0	0	0.756	0.728
Gm15243	2.409	1.683	2.244	2.153	1.615	0.648	0.728	2.04	1.992	1.998	2.026	2.08	2.561	1.356	2.143	2.557
Rs1	0.023	0	0	0	0	0	0.012	0	0	0	0	0	0	0	0	0
Gja6	0	0	0	0.061	0	0.075	0.035	0.031	0.031	0.103	0	0	0	0	0	0
Rbbp7	4.827	4.832	5.593	4.618	5.004	4.752	5.326	4.809	5.805	4.357	5.403	4.719	4.616	5.085	4.807	4.666
Syap1	4.205	4.026	3.954	4.087	4.449	4.974	4.472	4.352	4.417	4.236	4.423	4.096	4.284	4.583	4.173	4.49
Mir3473a	0	0	0	0	0	0	0	0	0.642	0	0	0	0	0	0	0
Tlr5	0.946	0.429	0.424	1.682	0.757	0.492	0.088	1.459	0.591	0.855	2.096	1.109	0.665	1.992	1.504	0.749
S100g	0.258	0	0.261	0.35	5.488	0	1.104	0.716	0.542	0	1.025	1.549	0.832	0	0	0
Ctps2	2.747	2.93	3.543	2.278	2.373	2.806	4.294	2.525	3.175	2.686	3.514	1.623	1.818	2.542	2.652	1.978
Grpr	0	0	0	0	0	0	0	0	0.025	0	0	0	0	0	0	0
Rnf138rt1	0.056	2.822	0.214	0.052	0.436	0	2.75	0	1.146	0.223	0.464	0	0	0	0.63	0.335
Ap1s2	0.882	2.166	3.7	0.915	1.879	1.204	1.796	0.715	1.97	1.259	1.9	0.898	0.704	1.001	1.3	1.361
Zrsr2	1.867	1.982	2.54	2.22	1.757	1.336	1.567	1.812	2.56	1.711	2.311	1.428	1.954	2.018	1.95	1.608
Car5b	1.185	0.718	0.636	0.998	1.182	1.302	1.39	0.934	0.677	0.845	0.584	0.703	1.456	1.255	1.16	0.93
Siah1b	0.47	0.824	1.273	0.844	0.717	0.891	1.369	0.647	1.467	0.991	0.883	0.623	0.285	0.431	0.652	0.447
Ace2	0.02	0.207	0.097	0.207	0.244	0.397	0.062	0.141	0.141	0.082	0.245	0	0	0.431	0	0.348
Figf	0.351	0.599	0.456	0.402	0.415	0.338	0.477	0.255	0.401	0.226	0.732	0.38	0.936	0	0.967	0
Piga	1.476	2.336	2.089	1.323	1.671	1.434	0.981	1.416	1.907	1.222	1.876	1.097	2.547	2.01	1.142	1.446
Asb11	0.229	0.207	0.143	0	0.508	0.439	0.15	0	0.214	0.368	0.338	0	0	0	0	0
Asb9	0	0	0	0	0	0	0	0	0	0	0.056	0	0	0	0	0
Mospd2	3.539	2.834	2.756	3.221	3.025	3.934	3.226	3.398	3.183	2.827	3.249	3.351	2.963	3.197	3.442	3.071
Fancb	0.309	0.215	0.645	0.162	0.169	0.489	0.733	0.326	1.157	0.048	0.316	0.274	0.172	0.139	0	0.276
Gemin8	0.896	1.047	1.547	0.745	0.933	1.649	1.98	0.783	1.379	0.698	1.43	1.312	0.783	0.364	1.528	1.484
Brox	2.988	3.09	3.286	2.871	3.025	3.104	3.308	2.9	3.368	2.737	3.467	3.008	2.768	2.899	3.013	2.987
Ofd1	0.68	1.143	1.38	0.847	0.923	1.041	1.22	0.934	1.554	0.711	1.584	1.122	0.742	0.68	0.853	0.822
Trappc2	1.567	1.524	2.179	1.696	1.637	2.724	2.353	1.714	2.186	1.566	2.074	1.539	1.729	1.385	1.916	1.958
Tceanc	0.419	0.542	1.136	0.406	0.687	1.086	0.929	0.585	0.613	0.452	0.768	0.817	0.353	0.795	0.216	0.469
Egfl6	0.025	0.028	0.025	0.023	0	0.138	0.2	0.069	0.176	0.102	0.093	0	0	0	0	0
Gm1720	0	0.144	0.089	0	0.097	0	0	0	0.196	0	0	0.269	0	0	0	0
Gm8817	0	0	0.27	0	0	0	0.367	0	0.325	0.1	0	0	0	0	0	0
Tmsb4x	6.887	8.884	10.586	6.887	8.82	9.036	10.843	6.697	9.677	7.195	8.203	7.037	6.122	6.606	8.308	8.012
Aida	2.197	2.918	3.095	2.214	2.496	3.182	3.901	2.262	3.611	2.372	3.505	1.684	1.8	2.57	2.72	2.357
Tlr7	0.418	1.487	1.343	0.551	1.409	0.939	1.575	0.433	3.686	0.623	1.347	0.985	0.376	0.48	1.304	1.574
Msl3	3.371	3.173	3.507	3.215	3.228	3.558	3.646	3.412	3.503	3.042	3.343	3.509	3.233	3.013	3.304	3.397
Amelx	0	0	0	0.085	0	0	0	0	0	0	0	0	0	0	0	0
Hccs	2.099	2.214	2.541	2.358	2.513	2.728	2.849	2.372	3.157	1.961	2.538	2.498	2.377	2.353	2.082	1.713
Mia3	5.702	5.027	5.035	5.087	4.725	4.998	4.49	5.6	4.971	5.674	5.302	5.695	5.616	5.678	5.698	5.118
G530011O06Rik	0.26	0.484	0.985	0.078	0.654	1.228	0	0.152	0.392	0.347	0.274	0	0	0.17	0.35	0
Gm15726	0.128	1.466	1.567	0.428	0.695	0.969	0.26	1.145	0.895	0.257	0.847	0	1.681	0	0.715	0
Taf1a	1.695	1.518	1.93	1.598	1.279	1.368	1.398	1.075	1.979	1.565	1.789	1.42	1.601	2.013	1.22	1.31
Gm15247	0	1.567	0.772	0.408	1.12	1.053	0.169	0.409	1.27	0.898	0.534	0	0	0	0	0
Asmt	0.11	0.39	0.163	0.288	0.179	0	0.325	0	0	0.37	0	0	0.394	0	0	0.335
Hhipl2	0.613	1.159	0.365	0.485	1.185	0.644	0.407	1.087	0.904	1.533	1.726	0.952	0.572	1.111	0.992	1.145
Ddx3y	0	0	0	0.014	0	0.017	0	0	0.014	0	0	0	0	0	0	0
1700056E22Rik	1.408	1.62	1.157	1.184	1.424	1.296	2.076	1.27	0.86	1.431	1.778	1.375	0.827	0.692	1.232	1.701
Dusp10	1.302	1.631	1.302	0.935	1.846	0.935	2.663	1.384	1.683	0.932	2.521	0.995	0.955	1.189	1.037	1.154
Gm20826	0	0	0.015	0	0.033	0	0	0	0	0	0	0	0	0	0	0
Hlx	2.757	2.708	4.375	2.363	2.692	1.513	1.544	2.054	2.396	2.531	2.982	2.132	2.646	1.286	2.553	2.229
Marc_1	8.147	7.082	6.516	7.357	7.84	8.725	7.859	7.956	6.775	7.953	7.073	7.834	8.005	8.117	8.07	7.686
March_2	7.567	6.788	6.476	7.302	7.44	7.802	7.44	7.399	6.847	7.283	7.046	7.39	7.57	7.48	7.661	7.35
Erdr1	5.319	5.642	7.686	5.298	5.308	4.01	4.015	3.17	0.919	3.15	5.427	1.481	5.529	6.913	8.121	3.951
Ust	0.362	0.906	0.391	0.387	0.527	0.296	0.531	0.399	1.257	0.492	0.939	0.518	0.689	0.188	0.205	1.012
Mir1981	2.624	2.076	1.964	1.652	3.788	2.927	2.401	3.179	3.171	2.691	2.702	3.618	2.476	2.212	3.163	4.016
Clvs2	0	0.028	0.025	0	0	0	0.152	0	0.046	0	0	0	0	0	0	0
Armc2	0.042	0.136	0.07	0	0.164	0.064	0.261	0	0.67	0.044	0.129	0.09	0	0.087	0.184	0
Utrn	1.903	1.714	1.839	1.846	0.973	0.848	0.579	1.802	1.467	1.859	2.353	1.893	1.824	2.189	1.923	1.221
Vta1	2.62	2.771	3.219	2.679	3.061	3.572	3.725	2.683	3.273	2.449	3.08	3.164	2.614	2.845	2.897	2.738
Txlnb	0.266	0.067	0.147	0.097	0.321	0.633	0.048	0.014	0.042	1.225	0.662	0.097	0	0.094	0	0.19
Ahi1	0.313	0.443	0.804	0.207	0.333	0.441	0.412	0.137	0.59	0.269	0.457	0.593	0	0.244	0.182	0.174
Lama2	0.191	0.344	0.397	0.179	0.164	0.048	0.177	0.232	0.353	0.227	0.994	0.174	0.257	0	0.226	0.046
C130074G19Rik	6.201	5.95	5.246	6.236	5.59	5.304	4.173	6.162	5.731	6.102	6.231	6.423	6.416	6.686	6.447	5.893
Ptprk	3.555	3.32	2.401	3.558	2.781	2.55	1.966	3.307	2.962	3.187	3.666	3.444	3.798	3.431	2.985	2.816
Rnf146	3.98	3.275	3.543	3.833	3.744	3.755	3.229	3.601	3.44	3.114	3.438	3.559	3.464	3.479	3.625	3.605
Nkain2	0.036	0.117	0.018	0.066	0.078	0.081	0	0.05	0.082	0.074	0.068	0	0	0	0.231	0
Frk	0.872	1.341	0.577	0.939	0.786	0.833	0.643	0.948	0.965	0.609	1.779	0.845	0.916	0.925	0.434	1.051
Hs3st5	0	0	0	0	0.028	0.056	0	0	0	0.026	0	0	0	0	0	0
Snora36b	0	0	0	0.736	0	0	0	0	0	0	0	0	0	0	0	0
Rev3l	1.178	1.046	1.148	0.991	0.706	0.816	0.6	1.148	1.101	1.208	1.217	1.412	1.176	1.332	1.091	0.969
Wasf1	0.465	0.432	0.254	0.456	0.389	0.238	0.267	0.633	0.349	0.37	0.615	0.422	0.869	0.41	0.163	0.297
Prep	3.423	3.496	3.983	3.71	3.201	2.806	2.96	3.508	4.132	3.472	3.989	3.841	3.708	3.701	3.317	3.578
Grik2	0	0	0	0	0	0.098	0	0	0	0	0	0	0	0	0	0
Nus1	3.444	3.715	3.764	3.56	3.888	3.468	3.258	3.597	3.858	3.414	3.797	3.514	3.918	3.582	3.235	3.616
Pkib	0.702	1.206	1.895	0.81	1.536	1.461	1.338	0.741	1.773	0.559	1.656	1.744	0	0	1.165	1.753
Gm34882	0.255	0.464	0.752	0.491	0.076	0.078	0	0.346	0.292	0.14	0.801	0	0.823	0.385	0	0.4
Micu1	3.718	3.925	4.467	3.959	4.122	4.11	3.42	4.056	4.095	3.798	4.634	3.611	3.419	4.46	4.118	4.112
Unc5b	1.055	2.526	1.747	1.025	1.598	0.654	0.623	0.74	2.508	1.632	3.609	0.962	1.189	1.049	1.477	0.664
Col13a1	1.853	1.667	2.17	1.203	1.04	0.997	0.095	1.554	1.255	1.576	1.57	2.225	2.516	0.936	2.001	1.54
Ctnna3	0.025	0	0	0	0	0	0	0.023	0	0.026	0	0	0	0	0	0
Lrrtm3	0.017	0	0	0.016	0	0	0	0.016	0.016	0.072	0.017	0	0	0	0	0
Arid5b	2.987	2.386	2.105	2.437	2.245	1.297	0.851	2.099	2.259	2.971	2.336	2.772	2.681	2.276	3.071	2.495
Slc16a9	1.187	1.674	0.954	0.926	1.466	1.126	1.38	0.919	1.805	1.141	1.566	1.356	0.998	0.965	1.584	1.409
Iars2	3.631	3.578	3.244	3.585	3.002	3.142	2.58	3.876	3.781	3.638	4.512	3.905	3.747	3.826	3.415	3.784
Pcdh15	0.013	0.015	0	0.062	0.015	0.015	0	0.037	0.037	0.014	0.026	0	0	0	0	0
2010103J01Rik	0	0	0.69	0.422	0.346	0.188	0.473	0.155	0.154	0	0.159	0	0	1.342	0.88	0
Lss	3.692	2.526	3.522	4.208	2.653	2.514	3.049	2.999	2.593	2.548	2.235	3.047	3.248	2.272	4.003	3.137
4930483K19Rik	2.456	1.39	2.265	2.885	1.044	1.823	1.391	1.997	1.334	1.427	1.32	2.244	1.897	0.973	2.309	1.813
Pttg1ip	7.189	6.762	6.161	6.947	6.857	7.327	6.321	7.243	6.499	7.061	6.915	7.251	7.556	7.463	7.22	7.286
Gzmm	0.242	0.219	0.829	0.048	0.218	0.171	0.303	0.269	0.095	0.107	0.276	0	0	0	0.326	0
Ap3d1	3.976	4.063	4.25	4.161	3.959	2.761	2.783	3.953	4.116	3.798	4.547	4.217	4.394	3.976	4.04	3.823
Ric8b	1.626	1.7	1.931	1.791	1.671	1.44	1.142	1.463	1.954	1.585	2.143	2.169	1.348	1.951	1.594	1.746
Bpifc	0	0.028	2.442	0.046	0.028	0.084	0	0	0	0.077	0.024	0	0	0	0	0
Mir194-1	1.266	0	0.774	0	0	0	0	0	0	0	0	0	0	0	0	0
Ano4	0	0.019	0.018	0	0	0	0	0	0.064	0	0.033	0	0	0	0	0
5730420D15Rik	0.355	0.063	0	0.29	0.53	1.038	0.226	0.153	0.415	1.095	0.654	0.606	0	0.589	1.073	0.84
Dcn	6.214	6.44	6.608	5.565	6.775	7.273	6.723	6.066	6.765	6.208	7.177	6.223	5.98	6.007	6.357	5.835
Acss3	3.343	0.841	1.211	3.581	2.548	2.656	0.809	3.932	2.005	2.092	2.599	3.184	3.712	3.669	2.442	2.946
Mir215	0	0	0.511	0	0	0	0	0	0.476	0	0	0	0	0	0	0
Caps2	0	0	0	0	0	0	0.032	0	0.028	0	0	0	0	0	0	0
Tmem19	5.196	5.333	4.363	5.644	5.339	5.055	4.929	4.682	5.153	4.524	4.262	4.492	4.813	5.47	5.432	4.929
Ppm1h	0.65	1.991	1.895	0.949	1.428	0.756	1.072	0.822	1.816	1.027	2.227	0.616	0.719	0.458	1.253	1.151
Fam19a2	1.315	1.087	1.49	1.327	1.45	2.615	0	1.696	1.578	0	0.059	0	0	0	0	0
Eprs	4.64	4.855	4.544	4.54	4.197	3.491	4.241	4.569	5.102	4.423	4.961	4.442	4.578	4.711	4.582	3.944
Ppp1r14c	0	0.143	0	0	0.03	1.138	0.056	0	0	0.028	0.026	0	0	0	0	0
Plekhg1	0.539	0.928	1.037	0.758	0.506	0.512	0.113	0.632	0.914	0.685	1.224	0.703	0.64	0.755	0.615	0.508
Mthfd1l	0.814	1.053	3.403	1.227	0.975	0.882	2.221	0.445	2.831	2.157	2.462	1.033	0.277	0.882	1.011	0.911
Akap12	0.996	1.058	1.203	0.637	1.139	0.343	0.185	0.531	0.718	0.617	1.357	1.026	0.731	1.035	0.504	0.432
Esr1	1.865	2.625	2.003	2.425	2.226	2.245	1.185	2.107	2.356	2.493	1.86	2.107	2.202	2.386	2.356	2.398
Cpa6	0	0	0.069	0	0	0	0	0	0	0	0	0	0	0	0	0
4930594C11Rik	0	0	0.049	0	0	0	0	0	0.023	0	0	0	0	0	0	0
9630028B13Rik	0.02	0	0.02	0	0.065	0	0	0	0	0	0	0	0	0	0	0
Rgs17	0	0.089	0	0	0	0	0.349	0	0.11	0	0.039	0.458	0	0	0	0
Oprm1	0.153	0	0	0	0.059	0	0.056	0	0	0	0	0	0	0	0	0
Gm2061	1.398	2.061	0.869	2.085	2.029	0.594	0.485	1.693	0.53	0.993	0.809	2.451	2.96	2.549	0.87	1.974
Lyplal1	2.929	2.974	2.481	2.898	3.034	3.843	3.569	2.881	2.983	3.235	3.038	2.604	2.461	3.623	3.147	3.517
Ipcef1	0.119	0.285	0.596	0.159	0.166	0.1	0.77	0.062	0.55	0.136	0.256	0.385	0.087	0.069	0.217	0.141
Cnksr3	1.941	2.07	1.783	2.203	2.266	1.575	0.928	2.103	2.048	2.279	2.416	2.842	2.846	2.128	2.171	2.117
Ulbp1	0.139	0.749	1.016	0	0	0.082	0.571	0	0.921	0.075	0.523	0	0	0	0	0
Gm29491	0	0.503	0	0	0	0	0	0	0.518	0.259	0.123	0	0	0	0	0
Lrp11	0.664	2.091	0.927	1.45	1.35	0.637	0.905	0.775	1.468	1.473	1.614	0.82	1.033	0.548	1.148	1.292
Katna1	3.052	2.815	3.107	2.753	3.192	3.82	3.751	2.714	3.442	2.766	3.102	3.224	2.441	2.884	3.094	2.905
Zc3h12d	0.5	1.775	2.256	0.745	0.792	0.354	2.225	1.368	2.528	0.997	1.777	1.039	1.591	0.196	1.284	0.877
Sash1	2.949	3.179	2.293	2.72	2.433	1.796	1.261	2.838	2.999	3.094	3.167	3.336	3.088	2.713	2.974	2.661
Stxbp5	2.011	1.949	3.076	2.075	1.611	1.293	1.04	1.979	2.012	1.823	2.147	1.982	2.49	2.263	1.943	1.67
Rrp15	2.751	2.984	3.327	2.769	2.616	3.377	3.386	2.835	3.853	2.733	3.192	2.723	2.91	2.575	2.57	3.28
Adgb	0.013	0.071	0.307	0.024	0.043	0.073	0.585	0.236	0.048	0	0.595	0.083	0.364	0	0	0.084
Grm1	0	0.034	0.015	0	0.017	0.018	0	0	0	0	0	0	0	0	0	0
Epm2a	2.087	1.076	1.119	1.656	1.943	1.975	0.588	1.81	1.196	1.619	1.205	1.267	1.172	1.747	2.096	1.435
Plagl1	0.38	0.519	0.315	0.358	0.199	0.17	0.018	0.226	0.344	0.268	1.278	0.481	0.566	0.205	0.505	0.565
Phactr2	0.85	1.214	1.871	0.624	0.652	0.372	0.947	0.782	1.232	1.143	1.631	1.005	1.467	0.98	0.961	1.09
Aig1	3.601	4.951	3.358	3.78	4.206	4.681	3.774	3.601	4.166	4.514	4.243	3.754	2.692	3.654	3.933	3.596
Hivep2	0.984	1.494	1.061	0.755	0.832	0.779	0.72	0.858	1.486	1.032	1.335	0.734	0.79	0.818	0.978	0.92
Adgrg6	0.383	1.21	0.41	0.477	1.018	0.51	0.076	0.513	0.799	0.604	0.611	0.853	0.365	0.632	0.68	0.61
Gm20125	0	0.024	0.042	0.02	0	0.117	0	0.02	0.058	0.022	0.098	0	0	0	0	0
Reps1	3.098	2.718	3.888	2.596	2.88	2.866	2.651	2.916	3.306	2.988	3.496	3.163	2.544	3.119	3.297	2.628
Ccdc28a	2.82	2.929	2.26	2.902	3.022	3.848	3.876	3.132	2.839	2.953	3.114	3.056	2.877	2.712	1.913	3.067
Nhsl1	0.473	0.873	0.807	0.532	0.236	0.163	0.365	0.481	0.569	0.618	1.76	0.627	1.437	0.524	0.518	0.544
Arfgef3	0.016	0.009	0.327	0.038	0	0	0	0.015	0.038	0.017	0.031	0	0	0	0	0
Tnfaip3	1.008	3.064	2.297	1.132	2.281	1.177	2.865	0.861	3.593	1.547	2.439	1.217	0.746	0.622	2.252	1.267
Map3k5	3.105	2.733	2.898	2.753	3.206	1.765	1.354	3.135	3.045	3.219	3.395	2.83	3.118	3.027	3	2.654
Map7	2.939	2.91	2.683	2.884	2.464	2.18	1.37	3.043	2.47	2.887	3.513	3.131	3.054	3.138	3.109	2.612
Bclaf1	3.352	3.28	3.791	3.155	2.961	2.723	3.077	3.275	4.16	3.164	3.784	3.283	2.917	3.64	3.4	2.795
Pde7b	1.399	2.641	1.096	1.525	1.556	0.737	0.285	1.665	1.756	2.157	1.919	2.121	0.625	2.576	1.94	1.366
Hbs1l	4.625	3.799	3.84	4.173	4.141	4.477	2.991	4.427	4.229	4.46	4.275	4.521	4.471	4.865	4.438	4.208
H60b	1.546	2.081	0.837	1.017	0.385	0.839	0.573	1.67	1.045	1.454	1.573	1.321	0.789	1.85	1.537	1.144
Raet1e	5.781	4.411	2.527	3.66	2.235	5.019	4.21	4.414	3.747	3.177	3.933	3.54	2.131	4.12	3.847	3.42
Slc2a12	0.154	0.235	0.565	0.263	0.203	0.288	0.531	0.277	0.36	0.336	0.394	0.289	0	0.28	0.393	0.104
Eya4	0.081	0.125	0.097	0.046	0.174	0.056	0.119	0.119	0.147	0.102	0.314	0.105	0	0.196	0.111	0
Gpatch2	2.446	2.152	1.769	2.487	1.697	1.13	1.322	2.406	2.178	2.176	2.288	2.648	2.973	2.915	1.995	2.569
Vnn3	5.419	6.549	5.12	5.56	5.023	5.794	5.986	5.939	5.246	5.845	5.875	5.635	5.607	5.586	5.461	5.687
Moxd1	0	0	0	0.02	0.024	0.05	0	0	0	0.023	0.021	0	0	0	0	0
Med23	1.754	1.575	1.902	1.81	1.443	1.003	1.245	1.541	2.261	1.58	2.031	1.671	1.561	1.8	1.895	1.59
Akap7	1.815	1.664	1.907	1.279	1.173	1.758	1.105	1.748	2.106	1.891	1.912	2.134	0.922	1.277	2.096	0.802
Epb4.1l2	2.175	2.916	3.112	2.123	2.322	2.143	2.425	2.136	3.52	2.287	3.239	1.956	2.197	2.071	2.244	2.212
2010300C02Rik	0.126	0.213	0.1	0.131	0.016	0.033	0.076	0.08	0.067	0.046	0.197	0.093	0.112	0.09	0.098	0.343
L3mbtl3	1.111	1.288	2.38	1.715	1.169	0.59	0.945	1.147	1.911	1.428	1.949	1.02	1.058	1.216	1.376	1.166
Arhgap18	1.823	2.201	2.409	1.773	2.173	2.818	1.696	1.796	2.263	1.799	2.82	1.557	1.344	1.819	1.611	2.14
4930579H20Rik	0.044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Themis	0.115	0.156	0.751	0.165	0.115	0.187	1.504	0.073	0.625	0.135	0.826	0.085	0	0	0.47	0.243
9330159F19Rik	0	0	0	0	0.013	0.027	0	0	0.011	0	0.023	0	0	0	0	0
Rspo3	1.877	1.588	1.53	1.567	1.826	2.215	1.945	1.631	1.882	1.457	1.894	1.938	2.341	1.318	2.14	2.173
A430027H14Rik	0.09	0.282	0	0	0	0	0	0	0.084	0	0.044	0	0.328	0	0.29	0
Trmt11	1.376	1.421	1.43	1.389	1.21	2.067	1.758	1.491	1.809	1.245	1.465	0.835	1.538	1.256	1.253	0.841
Hddc2	0.865	1.307	2.633	0.386	1.303	1.563	3.37	0.737	2.056	1.11	1.773	1.284	0	0	0.815	1.292
Rnf217	1.725	2.013	1.614	2.046	2.717	1.175	1.442	1.791	1.485	2.058	2.073	1.792	2.447	1.722	1.851	2.134
Trdn	0.183	0.05	0.074	0.172	0.329	0.953	0.032	0	0.014	1.041	0.566	0	0	0	0	0
Zufsp	1.428	1.293	1.552	1.292	1.123	1.625	1.691	1.133	1.679	1.095	1.305	1.031	1.536	1.467	0.87	1.507
